"Time","Action","Source","SourcePath","RelativePath","DestPath","SourceHash","DestHash","Note"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\favicon.png","assets\images\favicon.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\favicon.png","B2ED43161A58566CC6E10C74EF1DACB661354104DB544E1652E816D53DD8F5B8","B2ED43161A58566CC6E10C74EF1DACB661354104DB544E1652E816D53DD8F5B8","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\flip-white.png","assets\images\flip-white.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\flip-white.png","B57A059424D23CD1432284E1AA664A324CD325CE8ACD579140F994EAA18F470C","B57A059424D23CD1432284E1AA664A324CD325CE8ACD579140F994EAA18F470C","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\foxy.svg","assets\images\foxy.svg","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\foxy.svg","B8D349858BE8CF15E0D32DC0A7416C015593C56AF5F5904B4022A0F2684EE422","B8D349858BE8CF15E0D32DC0A7416C015593C56AF5F5904B4022A0F2684EE422","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\foxy_single.png","assets\images\foxy_single.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\foxy_single.png","2488AB7CF6F607D5EAF1C8167C76989EB3138814AF0D73773C92FD6CDD562434","2488AB7CF6F607D5EAF1C8167C76989EB3138814AF0D73773C92FD6CDD562434","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\grainy.png","assets\images\grainy.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\grainy.png","7592C63E4836985EAB12C18DE3D5645FD05616031D85CA280CEAC25A74870022","7592C63E4836985EAB12C18DE3D5645FD05616031D85CA280CEAC25A74870022","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\joseph.png","assets\images\joseph.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\joseph.png","4AF8E89E48C9D0B6CA5AF9FEFD7111ADEFD45A48F9DD0899A3E5B5018A0D54B6","4AF8E89E48C9D0B6CA5AF9FEFD7111ADEFD45A48F9DD0899A3E5B5018A0D54B6","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\layeredbg.svg","assets\images\layeredbg.svg","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\layeredbg.svg","428099F30812C1CB149B931B76151721002F41586AAF31093B9A7B98A69A2B01","428099F30812C1CB149B931B76151721002F41586AAF31093B9A7B98A69A2B01","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\llamafs.png","assets\images\llamafs.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\llamafs.png","277ECF9A30E68C3588EDD8D7E366024DB4CFB1EFE5A545914CF94F7BDFEAC8E3","277ECF9A30E68C3588EDD8D7E366024DB4CFB1EFE5A545914CF94F7BDFEAC8E3","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\logo-banner.svg","assets\images\logo-banner.svg","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\logo-banner.svg","62BE957F0A5D7172C9AA2D7D3D40E09789D638CEE767102AD19563D3071759BE","62BE957F0A5D7172C9AA2D7D3D40E09789D638CEE767102AD19563D3071759BE","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\logo.svg","assets\images\logo.svg","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\logo.svg","C38169425A3F7A7809C4144017D2FDC7173414AE79548AEF3A76B752D3939665","C38169425A3F7A7809C4144017D2FDC7173414AE79548AEF3A76B752D3939665","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\maxie.png","assets\images\maxie.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\maxie.png","5255D041C76B2CCFDEF630DEA206FB5167553243FB9C6DAEC4C22952B7F09811","5255D041C76B2CCFDEF630DEA206FB5167553243FB9C6DAEC4C22952B7F09811","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\may.png","assets\images\may.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\may.png","E9ACB4C4A7306C25444EDAFF59E13EC2508976A39CE04286CEB76C22E3C3FFA9","E9ACB4C4A7306C25444EDAFF59E13EC2508976A39CE04286CEB76C22E3C3FFA9","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\nodata.svg","assets\images\nodata.svg","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\nodata.svg","AAAAD7E67CB4BB40C921F0D27D4CE0C7DE62EF971F6223295FD27E54D77F0078","AAAAD7E67CB4BB40C921F0D27D4CE0C7DE62EF971F6223295FD27E54D77F0078","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\notification-bell.svg","assets\images\notification-bell.svg","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\notification-bell.svg","742448E8FCE86D6FA96D72FC90FBD94415E0F2088A7E4731E7D4A0A744081EE4","742448E8FCE86D6FA96D72FC90FBD94415E0F2088A7E4731E7D4A0A744081EE4","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\npc1.png","assets\images\npc1.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\npc1.png","82DF4D28A04DB82D84C3F2C0D55AF46D608E16BE88385E88295777AF12F6CD62","82DF4D28A04DB82D84C3F2C0D55AF46D608E16BE88385E88295777AF12F6CD62","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\robot.png","assets\images\robot.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\robot.png","11965D1D0A1B0F77B2A936CCF2DCEE1D7A711887798C6C362934C5A47601F905","11965D1D0A1B0F77B2A936CCF2DCEE1D7A711887798C6C362934C5A47601F905","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\swarm.png","assets\images\swarm.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\swarm.png","8D8D6C95AC649600D7BE1869001EA543AF7C1CF0AE2A22504FB66093D0E709BD","8D8D6C95AC649600D7BE1869001EA543AF7C1CF0AE2A22504FB66093D0E709BD","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\user.png","assets\images\user.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\user.png","EABEBF693BF33167A037906E025D02ACF90E07302A8676AE9B9327194C0CCC25","EABEBF693BF33167A037906E025D02ACF90E07302A8676AE9B9327194C0CCC25","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\welcome.svg","assets\images\welcome.svg","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\welcome.svg","376D67F35B8240BE2409979F3848A1804CB41A99F59D55A7024ABE38DD68CFE1","376D67F35B8240BE2409979F3848A1804CB41A99F59D55A7024ABE38DD68CFE1","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\config_files\jest.config.js","config_files\jest.config.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\config_files\jest.config.js","AEE78D55B0035DBA07B9653D703C4DFE2AD4A8CDBFFF1C00D86D200AE2696533","AEE78D55B0035DBA07B9653D703C4DFE2AD4A8CDBFFF1C00D86D200AE2696533","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\config_files\next.config.js","config_files\next.config.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\config_files\next.config.js","891AA42B8A88DF676B2FDDC3F295D5D57BE5FF351207CA1D3EE99458EEF47BCA","891AA42B8A88DF676B2FDDC3F295D5D57BE5FF351207CA1D3EE99458EEF47BCA","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\config_files\package.json","config_files\package.json","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\config_files\package.json","5417CD7BA8164487EBBD3E1FE92E8C67F8F2DDB37A11366D060874EA8A5F7F7A","5417CD7BA8164487EBBD3E1FE92E8C67F8F2DDB37A11366D060874EA8A5F7F7A","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\config_files\postcss.config.js","config_files\postcss.config.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\config_files\postcss.config.js","B78F5D0A0A449ECF58B6B6252E26CD2216C7AA41235E2D6D01A26B9A065CD439","B78F5D0A0A449ECF58B6B6252E26CD2216C7AA41235E2D6D01A26B9A065CD439","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\config_files\prettier.config.js","config_files\prettier.config.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\config_files\prettier.config.js","57D362BA446A88C0FEB1A800E47086B2709C29720BB606F1D279860F807C1B48","57D362BA446A88C0FEB1A800E47086B2709C29720BB606F1D279860F807C1B48","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\config_files\tailwind.config.js","config_files\tailwind.config.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\config_files\tailwind.config.js","14ECE86157F3DD964A5890BC519C3E3CA5A2C4C5CBE87062C05C309EE2E7A08D","14ECE86157F3DD964A5890BC519C3E3CA5A2C4C5CBE87062C05C309EE2E7A08D","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\builder.css","css_styles\builder.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\builder.css","F165D3814BC898B3ED3C67F837546843DA038DC9C75EE16C9288A8DF5650ED2D","F165D3814BC898B3ED3C67F837546843DA038DC9C75EE16C9288A8DF5650ED2D","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\charts_styles.css","css_styles\charts_styles.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\charts_styles.css","C142A3CF48A0907359D81670C3F974BF9FB62A3054DEF914346AA4B59C5BFFF7","C142A3CF48A0907359D81670C3F974BF9FB62A3054DEF914346AA4B59C5BFFF7","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\components.css","css_styles\components.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\components.css","BC698728E1E0E4EF56D98FC3819FD8F519B5EDE4ADB3EB72890DF8FD48FEB297","BC698728E1E0E4EF56D98FC3819FD8F519B5EDE4ADB3EB72890DF8FD48FEB297","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\custom.css","css_styles\custom.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\custom.css","425ADF1EF3550539F3AF31D243D2F9D272B4BEA8AD394D0DEECF06DF884FBB35","425ADF1EF3550539F3AF31D243D2F9D272B4BEA8AD394D0DEECF06DF884FBB35","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\dashboard_styles.css","css_styles\dashboard_styles.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\dashboard_styles.css","3162C632C552361BC0E02E6BC57E4807458744B285F933E8FCC20538C95E2350","3162C632C552361BC0E02E6BC57E4807458744B285F933E8FCC20538C95E2350","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\font.css","css_styles\font.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\font.css","D8F5EFC693DD467BCD9663884F10769DAA0BA74F7242B66D5C8175A2015E0954","D8F5EFC693DD467BCD9663884F10769DAA0BA74F7242B66D5C8175A2015E0954","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\global.css","css_styles\global.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\global.css","5997AFBFDE706488AD1181AA927331B98EEE17F08E8ED5796BDBFE7B02236AF0","5997AFBFDE706488AD1181AA927331B98EEE17F08E8ED5796BDBFE7B02236AF0","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\globals.css","css_styles\globals.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\globals.css","294A2B933BE421EA3F2D430F2C98FC474A3EE6CB523946ABB94CB65D401F4C92","294A2B933BE421EA3F2D430F2C98FC474A3EE6CB523946ABB94CB65D401F4C92","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\landing.css","css_styles\landing.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\landing.css","70D0971C1385A1A57A94250606B4DB35DFA1B459A4E0DF9165D25E3D4DBCDDF7","70D0971C1385A1A57A94250606B4DB35DFA1B459A4E0DF9165D25E3D4DBCDDF7","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\LoadingDots.module.css","css_styles\LoadingDots.module.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\LoadingDots.module.css","F2D76F4CD67A945F41E7B051FAC4750D39561B4901EDAA1950D6F71523C3B193","F2D76F4CD67A945F41E7B051FAC4750D39561B4901EDAA1950D6F71523C3B193","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\main.css","css_styles\main.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\main.css","E37DAF25F3B2AD5FD496A6D24EB0A453B668540ED1CF7DF99BC9600E9166EA9D","E37DAF25F3B2AD5FD496A6D24EB0A453B668540ED1CF7DF99BC9600E9166EA9D","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\notebook_styles.css","css_styles\notebook_styles.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\notebook_styles.css","074A74A44D8E4E69044D4576F03AEE292353DBF02DB6EA82F2EA3D77CFD1BDC0","074A74A44D8E4E69044D4576F03AEE292353DBF02DB6EA82F2EA3D77CFD1BDC0","new file"
